0.00000e+00 4.94801e-01
4.00000e-03 4.94801e-01
8.00000e-03 4.94799e-01
1.20000e-02 4.94760e-01
1.60000e-02 4.94227e-01
2.00000e-02 4.89597e-01
2.40000e-02 4.69045e-01
2.80000e-02 4.41415e-01
3.20000e-02 4.34702e-01
3.60000e-02 4.34882e-01
4.00000e-02 4.37242e-01
4.40000e-02 4.45221e-01
4.80000e-02 4.62764e-01
5.20000e-02 4.90350e-01
5.60000e-02 5.13052e-01
6.00000e-02 5.18426e-01
6.40000e-02 5.18562e-01
6.80000e-02 5.18304e-01
7.20000e-02 5.16306e-01
7.60000e-02 5.08675e-01
8.00000e-02 4.97524e-01
8.40000e-02 4.93760e-01
8.80000e-02 4.93653e-01
9.20000e-02 4.93920e-01
9.60000e-02 4.95294e-01
1.00000e-01 4.99482e-01
1.04000e-01 5.10582e-01
1.08000e-01 5.36325e-01
1.12000e-01 5.62791e-01
1.16000e-01 5.65159e-01
1.20000e-01 5.47813e-01
1.24000e-01 4.74585e-01
1.28000e-01 4.31236e-01
1.32000e-01 4.29305e-01
1.36000e-01 4.32335e-01
1.40000e-01 4.42600e-01
1.44000e-01 4.60007e-01
1.48000e-01 4.83005e-01
1.52000e-01 5.09693e-01
1.56000e-01 5.29689e-01
1.60000e-01 5.35031e-01
1.64000e-01 5.35339e-01
1.68000e-01 5.35356e-01
1.72000e-01 5.35372e-01
1.76000e-01 5.35424e-01
1.80000e-01 5.35617e-01
1.84000e-01 5.36330e-01
1.88000e-01 5.38899e-01
1.92000e-01 5.47145e-01
1.96000e-01 5.62906e-01
2.00000e-01 5.71166e-01
2.04000e-01 5.71148e-01
2.08000e-01 5.64375e-01
2.12000e-01 5.32187e-01
2.16000e-01 4.97836e-01
2.20000e-01 4.92038e-01
2.24000e-01 4.92119e-01
2.28000e-01 4.93313e-01
2.32000e-01 4.97319e-01
2.36000e-01 5.06119e-01
2.40000e-01 5.22695e-01
2.44000e-01 5.48546e-01
2.48000e-01 5.68114e-01
2.52000e-01 5.70969e-01
2.56000e-01 5.69690e-01
2.60000e-01 5.52902e-01
2.64000e-01 4.94924e-01
2.68000e-01 4.56655e-01
2.72000e-01 4.53332e-01
2.76000e-01 4.53583e-01
2.80000e-01 4.55168e-01
2.84000e-01 4.59207e-01
2.88000e-01 4.65670e-01
2.92000e-01 4.73422e-01
2.96000e-01 4.81254e-01
3.00000e-01 4.88645e-01
3.04000e-01 4.95811e-01
3.08000e-01 5.03579e-01
3.12000e-01 5.13579e-01
3.16000e-01 5.28570e-01
3.20000e-01 5.49289e-01
3.24000e-01 5.64640e-01
3.28000e-01 5.67842e-01
3.32000e-01 5.67945e-01
3.36000e-01 5.67945e-01
3.40000e-01 5.67945e-01
3.44000e-01 5.67945e-01
3.48000e-01 5.67944e-01
3.52000e-01 5.67937e-01
3.56000e-01 5.67901e-01
3.60000e-01 5.67717e-01
3.64000e-01 5.66916e-01
3.68000e-01 5.64666e-01
3.72000e-01 5.61995e-01
3.76000e-01 5.61040e-01
3.80000e-01 5.60865e-01
3.84000e-01 5.60726e-01
3.88000e-01 5.60367e-01
3.92000e-01 5.59610e-01
3.96000e-01 5.59068e-01
4.00000e-01 5.58995e-01
4.04000e-01 5.58996e-01
4.08000e-01 5.59019e-01
4.12000e-01 5.59232e-01
4.16000e-01 5.60684e-01
4.20000e-01 5.65016e-01
4.24000e-01 5.66860e-01
4.28000e-01 5.65064e-01
4.32000e-01 5.44507e-01
4.36000e-01 4.90789e-01
4.40000e-01 4.66647e-01
4.44000e-01 4.66023e-01
4.48000e-01 4.68797e-01
4.52000e-01 4.76843e-01
4.56000e-01 4.82821e-01
4.60000e-01 4.83558e-01
4.64000e-01 4.83461e-01
4.68000e-01 4.82463e-01
4.72000e-01 4.77389e-01
4.76000e-01 4.63798e-01
4.80000e-01 4.51415e-01
4.84000e-01 4.49064e-01
4.88000e-01 4.49050e-01
4.92000e-01 4.49301e-01
4.96000e-01 4.50540e-01
5.00000e-01 4.54449e-01
5.04000e-01 4.61941e-01
5.08000e-01 4.67086e-01
5.12000e-01 4.67559e-01
5.16000e-01 4.66978e-01
5.20000e-01 4.62773e-01
5.24000e-01 4.50294e-01
5.28000e-01 4.38199e-01
5.32000e-01 4.35788e-01
5.36000e-01 4.35781e-01
5.40000e-01 4.36095e-01
5.44000e-01 4.37318e-01
5.48000e-01 4.40170e-01
5.52000e-01 4.45020e-01
5.56000e-01 4.51583e-01
5.60000e-01 4.59066e-01
5.64000e-01 4.66563e-01
5.68000e-01 4.73362e-01
5.72000e-01 4.79050e-01
5.76000e-01 4.83535e-01
5.80000e-01 4.86989e-01
5.84000e-01 4.89718e-01
5.88000e-01 4.92030e-01
5.92000e-01 4.94167e-01
5.96000e-01 4.96298e-01
6.00000e-01 4.98530e-01
6.04000e-01 5.00917e-01
6.08000e-01 5.03460e-01
6.12000e-01 5.06109e-01
6.16000e-01 5.08777e-01
6.20000e-01 5.11384e-01
6.24000e-01 5.13909e-01
6.28000e-01 5.16440e-01
6.32000e-01 5.19223e-01
6.36000e-01 5.22784e-01
6.40000e-01 5.28287e-01
6.44000e-01 5.38187e-01
6.48000e-01 5.55006e-01
6.52000e-01 5.71514e-01
6.56000e-01 5.76495e-01
6.60000e-01 5.76751e-01
6.64000e-01 5.76752e-01
6.68000e-01 5.76752e-01
6.72000e-01 5.76751e-01
6.76000e-01 5.76744e-01
6.80000e-01 5.76648e-01
6.84000e-01 5.75396e-01
6.88000e-01 5.63221e-01
6.92000e-01 5.15316e-01
6.96000e-01 4.74754e-01
7.00000e-01 4.70184e-01
7.04000e-01 4.70834e-01
7.08000e-01 4.74066e-01
7.12000e-01 4.77755e-01
7.16000e-01 4.78659e-01
7.20000e-01 4.78731e-01
7.24000e-01 4.78778e-01
7.28000e-01 4.78937e-01
7.32000e-01 4.79574e-01
7.36000e-01 4.81466e-01
7.40000e-01 4.84015e-01
7.44000e-01 4.84762e-01
7.48000e-01 4.84695e-01
7.52000e-01 4.83802e-01
7.56000e-01 4.79499e-01
7.60000e-01 4.69944e-01
7.64000e-01 4.63522e-01
7.68000e-01 4.62784e-01
7.72000e-01 4.62854e-01
7.76000e-01 4.63440e-01
7.80000e-01 4.65685e-01
7.84000e-01 4.71577e-01
7.88000e-01 4.81422e-01
7.92000e-01 4.88382e-01
7.96000e-01 4.89613e-01
8.00000e-01 4.89644e-01
8.04000e-01 4.89644e-01
8.08000e-01 4.89644e-01
8.12000e-01 4.89644e-01
8.16000e-01 4.89644e-01
8.20000e-01 4.89645e-01
8.24000e-01 4.89648e-01
8.28000e-01 4.89654e-01
8.32000e-01 4.89672e-01
8.36000e-01 4.89716e-01
8.40000e-01 4.89824e-01
8.44000e-01 4.90094e-01
8.48000e-01 4.90788e-01
8.52000e-01 4.92646e-01
8.56000e-01 4.97511e-01
8.60000e-01 5.07475e-01
8.64000e-01 5.16978e-01
8.68000e-01 5.19007e-01
8.72000e-01 5.18881e-01
8.76000e-01 5.16969e-01
8.80000e-01 5.07201e-01
8.84000e-01 4.87935e-01
8.88000e-01 4.78248e-01
8.92000e-01 4.77456e-01
8.96000e-01 4.77460e-01
9.00000e-01 4.77535e-01
9.04000e-01 4.77827e-01
9.08000e-01 4.78569e-01
9.12000e-01 4.80033e-01
9.16000e-01 4.82561e-01
9.20000e-01 4.86845e-01
9.24000e-01 4.94438e-01
9.28000e-01 5.07154e-01
9.32000e-01 5.20720e-01
9.36000e-01 5.25774e-01
9.40000e-01 5.26123e-01
9.44000e-01 5.26113e-01
9.48000e-01 5.25943e-01
9.52000e-01 5.24445e-01
9.56000e-01 5.14956e-01
9.60000e-01 4.86093e-01
9.64000e-01 4.62407e-01
9.68000e-01 4.59252e-01
9.72000e-01 4.59440e-01
9.76000e-01 4.60963e-01
9.80000e-01 4.65168e-01
9.84000e-01 4.70361e-01
9.88000e-01 4.73075e-01
9.92000e-01 4.74078e-01
9.96000e-01 4.75017e-01
1.00000e+00 4.77110e-01
1.00400e+00 4.81113e-01
1.00800e+00 4.83557e-01
1.01200e+00 4.83635e-01
1.01600e+00 4.82601e-01
1.02000e+00 4.76296e-01
1.02400e+00 4.60239e-01
1.02800e+00 4.48016e-01
1.03200e+00 4.46224e-01
1.03600e+00 4.46213e-01
1.04000e+00 4.46309e-01
1.04400e+00 4.46599e-01
1.04800e+00 4.46876e-01
1.05200e+00 4.46957e-01
1.05600e+00 4.46975e-01
1.06000e+00 4.46993e-01
1.06400e+00 4.47036e-01
1.06800e+00 4.47142e-01
1.07200e+00 4.47374e-01
1.07600e+00 4.47833e-01
1.08000e+00 4.48718e-01
1.08400e+00 4.50497e-01
1.08800e+00 4.54109e-01
1.09200e+00 4.60157e-01
1.09600e+00 4.65519e-01
1.10000e+00 4.66972e-01
1.10400e+00 4.67044e-01
1.10800e+00 4.67045e-01
1.11200e+00 4.67046e-01
1.11600e+00 4.67048e-01
1.12000e+00 4.67057e-01
1.12400e+00 4.67083e-01
1.12800e+00 4.67152e-01
1.13200e+00 4.67312e-01
1.13600e+00 4.67646e-01
1.14000e+00 4.68274e-01
1.14400e+00 4.69329e-01
1.14800e+00 4.70912e-01
1.15200e+00 4.73036e-01
1.15600e+00 4.75644e-01
1.16000e+00 4.78721e-01
1.16400e+00 4.82389e-01
1.16800e+00 4.86687e-01
1.17200e+00 4.90749e-01
1.17600e+00 4.92973e-01
1.18000e+00 4.93560e-01
1.18400e+00 4.93694e-01
1.18800e+00 4.93771e-01
1.19200e+00 4.93865e-01
1.19600e+00 4.94014e-01
1.20000e+00 4.94272e-01
1.20400e+00 4.94793e-01
1.20800e+00 4.96081e-01
1.21200e+00 4.99654e-01
1.21600e+00 5.07788e-01
1.22000e+00 5.15992e-01
1.22400e+00 5.17510e-01
1.22800e+00 5.16995e-01
1.23200e+00 5.11793e-01
1.23600e+00 4.93212e-01
1.24000e+00 4.74274e-01
1.24400e+00 4.70780e-01
1.24800e+00 4.70835e-01
1.25200e+00 4.71748e-01
1.25600e+00 4.75320e-01
1.26000e+00 4.84338e-01
1.26400e+00 4.98850e-01
1.26800e+00 5.08881e-01
1.27200e+00 5.10618e-01
1.27600e+00 5.10661e-01
1.28000e+00 5.10661e-01
1.28400e+00 5.10661e-01
1.28800e+00 5.10661e-01
1.29200e+00 5.10660e-01
1.29600e+00 5.10657e-01
1.30000e+00 5.10635e-01
1.30400e+00 5.10485e-01
1.30800e+00 5.09524e-01
1.31200e+00 5.04255e-01
1.31600e+00 4.86898e-01
1.32000e+00 4.66920e-01
1.32400e+00 4.61898e-01
1.32800e+00 4.61750e-01
1.33200e+00 4.61795e-01
1.33600e+00 4.62065e-01
1.34000e+00 4.62886e-01
1.34400e+00 4.64650e-01
1.34800e+00 4.67554e-01
1.35200e+00 4.71263e-01
1.35600e+00 4.75014e-01
1.36000e+00 4.78358e-01
1.36400e+00 4.81625e-01
1.36800e+00 4.85827e-01
1.37200e+00 4.92711e-01
1.37600e+00 5.03243e-01
1.38000e+00 5.11814e-01
1.38400e+00 5.13765e-01
1.38800e+00 5.13814e-01
1.39200e+00 5.13726e-01
1.39600e+00 5.12823e-01
1.40000e+00 5.06644e-01
1.40400e+00 4.82969e-01
1.40800e+00 4.53800e-01
1.41200e+00 4.46518e-01
1.41600e+00 4.46367e-01
1.42000e+00 4.46659e-01
1.42400e+00 4.48008e-01
1.42800e+00 4.50720e-01
1.43200e+00 4.52770e-01
1.43600e+00 4.53183e-01
1.44000e+00 4.53218e-01
1.44400e+00 4.53240e-01
1.44800e+00 4.53292e-01
1.45200e+00 4.53453e-01
1.45600e+00 4.53910e-01
1.46000e+00 4.55100e-01
1.46400e+00 4.57981e-01
1.46800e+00 4.63963e-01
1.47200e+00 4.71922e-01
1.47600e+00 4.76009e-01
1.48000e+00 4.76481e-01
1.48400e+00 4.76489e-01
1.48800e+00 4.76489e-01
1.49200e+00 4.76489e-01
1.49600e+00 4.76489e-01
1.50000e+00 4.76491e-01
1.50400e+00 4.76496e-01
1.50800e+00 4.76511e-01
1.51200e+00 4.76548e-01
1.51600e+00 4.76633e-01
1.52000e+00 4.76810e-01
1.52400e+00 4.77150e-01
1.52800e+00 4.77760e-01
1.53200e+00 4.78815e-01
1.53600e+00 4.80670e-01
1.54000e+00 4.84127e-01
1.54400e+00 4.90849e-01
1.54800e+00 5.02335e-01
1.55200e+00 5.13503e-01
1.55600e+00 5.16949e-01
1.56000e+00 5.17140e-01
1.56400e+00 5.17140e-01
1.56800e+00 5.17137e-01
1.57200e+00 5.17102e-01
1.57600e+00 5.16821e-01
1.58000e+00 5.14723e-01
1.58400e+00 5.02900e-01
1.58800e+00 4.72515e-01
1.59200e+00 4.52063e-01
1.59600e+00 4.49800e-01
1.60000e+00 4.49859e-01
1.60400e+00 4.50400e-01
1.60800e+00 4.51769e-01
1.61200e+00 4.53058e-01
1.61600e+00 4.53504e-01
1.62000e+00 4.53645e-01
1.62400e+00 4.53805e-01
1.62800e+00 4.54202e-01
1.63200e+00 4.55325e-01
1.63600e+00 4.58217e-01
1.64000e+00 4.64019e-01
1.64400e+00 4.70318e-01
1.64800e+00 4.72515e-01
1.65200e+00 4.72660e-01
1.65600e+00 4.72661e-01
1.66000e+00 4.72661e-01
1.66400e+00 4.72661e-01
1.66800e+00 4.72662e-01
1.67200e+00 4.72662e-01
1.67600e+00 4.72663e-01
1.68000e+00 4.72667e-01
1.68400e+00 4.72676e-01
1.68800e+00 4.72698e-01
1.69200e+00 4.72745e-01
1.69600e+00 4.72853e-01
1.70000e+00 4.73104e-01
1.70400e+00 4.73724e-01
1.70800e+00 4.75301e-01
1.71200e+00 4.79049e-01
1.71600e+00 4.85434e-01
1.72000e+00 4.90231e-01
1.72400e+00 4.91153e-01
1.72800e+00 4.91180e-01
1.73200e+00 4.91180e-01
1.73600e+00 4.91180e-01
1.74000e+00 4.91180e-01
1.74400e+00 4.91180e-01
1.74800e+00 4.91182e-01
1.75200e+00 4.91185e-01
1.75600e+00 4.91194e-01
1.76000e+00 4.91215e-01
1.76400e+00 4.91272e-01
1.76800e+00 4.91448e-01
1.77200e+00 4.92074e-01
1.77600e+00 4.94181e-01
1.78000e+00 4.98705e-01
1.78400e+00 5.01778e-01
1.78800e+00 5.01947e-01
1.79200e+00 5.01022e-01
1.79600e+00 4.94830e-01
1.80000e+00 4.78601e-01
1.80400e+00 4.66844e-01
1.80800e+00 4.65518e-01
1.81200e+00 4.65734e-01
1.81600e+00 4.67339e-01
1.82000e+00 4.72650e-01
1.82400e+00 4.82292e-01
1.82800e+00 4.89205e-01
1.83200e+00 4.90395e-01
1.83600e+00 4.90423e-01
1.84000e+00 4.90423e-01
1.84400e+00 4.90423e-01
1.84800e+00 4.90423e-01
1.85200e+00 4.90423e-01
1.85600e+00 4.90423e-01
1.86000e+00 4.90423e-01
1.86400e+00 4.90423e-01
1.86800e+00 4.90423e-01
1.87200e+00 4.90423e-01
1.87600e+00 4.90423e-01
1.88000e+00 4.90423e-01
1.88400e+00 4.90424e-01
1.88800e+00 4.90424e-01
1.89200e+00 4.90425e-01
1.89600e+00 4.90427e-01
1.90000e+00 4.90432e-01
