0.00000e+00 4.98978e-01
4.00000e-03 4.98978e-01
8.00000e-03 4.98978e-01
1.20000e-02 4.98976e-01
1.60000e-02 4.98956e-01
2.00000e-02 4.98794e-01
2.40000e-02 4.98054e-01
2.80000e-02 4.96522e-01
3.20000e-02 4.95321e-01
3.60000e-02 4.94586e-01
4.00000e-02 4.92922e-01
4.40000e-02 4.84719e-01
4.80000e-02 4.60084e-01
5.20000e-02 4.38931e-01
5.60000e-02 4.36098e-01
6.00000e-02 4.36540e-01
6.40000e-02 4.39445e-01
6.80000e-02 4.47766e-01
7.20000e-02 4.64314e-01
7.60000e-02 4.89560e-01
8.00000e-02 5.11811e-01
8.40000e-02 5.18094e-01
8.80000e-02 5.18344e-01
9.20000e-02 5.18204e-01
9.60000e-02 5.16947e-01
1.00000e-01 5.11312e-01
1.04000e-01 5.00235e-01
1.08000e-01 4.94360e-01
1.12000e-01 4.93908e-01
1.16000e-01 4.94006e-01
1.20000e-01 4.94703e-01
1.24000e-01 4.97262e-01
1.28000e-01 5.05051e-01
1.32000e-01 5.25400e-01
1.36000e-01 5.49831e-01
1.40000e-01 5.53161e-01
1.44000e-01 5.41565e-01
1.48000e-01 4.82703e-01
1.52000e-01 4.37217e-01
1.56000e-01 4.33730e-01
1.60000e-01 4.35757e-01
1.64000e-01 4.44014e-01
1.68000e-01 4.59418e-01
1.72000e-01 4.80680e-01
1.76000e-01 5.06448e-01
1.80000e-01 5.27955e-01
1.84000e-01 5.34871e-01
1.88000e-01 5.35353e-01
1.92000e-01 5.35364e-01
1.96000e-01 5.35370e-01
2.00000e-01 5.35387e-01
2.04000e-01 5.35453e-01
2.08000e-01 5.35705e-01
2.12000e-01 5.36666e-01
2.16000e-01 5.40221e-01
2.20000e-01 5.50726e-01
2.24000e-01 5.64786e-01
2.28000e-01 5.68219e-01
2.32000e-01 5.66908e-01
2.36000e-01 5.52784e-01
2.40000e-01 5.14776e-01
2.44000e-01 4.94192e-01
2.48000e-01 4.92829e-01
2.52000e-01 4.93158e-01
2.56000e-01 4.95091e-01
2.60000e-01 5.00455e-01
2.64000e-01 5.11743e-01
2.68000e-01 5.32758e-01
2.72000e-01 5.58542e-01
2.76000e-01 5.68035e-01
2.80000e-01 5.67887e-01
2.84000e-01 5.59192e-01
2.88000e-01 5.13220e-01
2.92000e-01 4.62721e-01
2.96000e-01 4.54317e-01
3.00000e-01 4.54383e-01
3.04000e-01 4.55599e-01
3.08000e-01 4.59245e-01
3.12000e-01 4.65563e-01
3.16000e-01 4.73358e-01
3.20000e-01 4.81138e-01
3.24000e-01 4.88188e-01
3.28000e-01 4.94634e-01
3.32000e-01 5.01117e-01
3.36000e-01 5.08751e-01
3.40000e-01 5.19554e-01
3.44000e-01 5.36365e-01
3.48000e-01 5.56593e-01
3.52000e-01 5.66777e-01
3.56000e-01 5.67929e-01
3.60000e-01 5.67945e-01
3.64000e-01 5.67945e-01
3.68000e-01 5.67945e-01
3.72000e-01 5.67945e-01
3.76000e-01 5.67944e-01
3.80000e-01 5.67938e-01
3.84000e-01 5.67905e-01
3.88000e-01 5.67736e-01
3.92000e-01 5.66998e-01
3.96000e-01 5.64843e-01
4.00000e-01 5.62081e-01
4.04000e-01 5.60975e-01
4.08000e-01 5.60761e-01
4.12000e-01 5.60607e-01
4.16000e-01 5.60240e-01
4.20000e-01 5.59521e-01
4.24000e-01 5.59057e-01
4.28000e-01 5.59006e-01
4.32000e-01 5.59010e-01
4.36000e-01 5.59081e-01
4.40000e-01 5.59685e-01
4.44000e-01 5.62180e-01
4.48000e-01 5.64012e-01
4.52000e-01 5.63381e-01
4.56000e-01 5.52811e-01
4.60000e-01 5.09160e-01
4.64000e-01 4.72704e-01
4.68000e-01 4.69053e-01
4.72000e-01 4.70334e-01
4.76000e-01 4.76043e-01
4.80000e-01 4.82100e-01
4.84000e-01 4.83193e-01
4.88000e-01 4.83065e-01
4.92000e-01 4.81664e-01
4.96000e-01 4.75002e-01
5.00000e-01 4.60239e-01
5.04000e-01 4.50408e-01
5.08000e-01 4.49231e-01
5.12000e-01 4.49273e-01
5.16000e-01 4.49718e-01
5.20000e-01 4.51606e-01
5.24000e-01 4.56796e-01
5.28000e-01 4.64060e-01
5.32000e-01 4.66763e-01
5.36000e-01 4.66743e-01
5.40000e-01 4.65396e-01
5.44000e-01 4.58655e-01
5.48000e-01 4.44784e-01
5.52000e-01 4.36751e-01
5.56000e-01 4.35987e-01
5.60000e-01 4.36055e-01
5.64000e-01 4.36558e-01
5.68000e-01 4.38149e-01
5.72000e-01 4.41459e-01
5.76000e-01 4.46681e-01
5.80000e-01 4.53388e-01
5.84000e-01 4.60768e-01
5.88000e-01 4.67998e-01
5.92000e-01 4.74469e-01
5.96000e-01 4.79845e-01
6.00000e-01 4.84066e-01
6.04000e-01 4.87302e-01
6.08000e-01 4.89849e-01
6.12000e-01 4.92000e-01
6.16000e-01 4.93988e-01
6.20000e-01 4.95975e-01
6.24000e-01 4.98067e-01
6.28000e-01 5.00323e-01
6.32000e-01 5.02754e-01
6.36000e-01 5.05322e-01
6.40000e-01 5.07945e-01
6.44000e-01 5.10522e-01
6.48000e-01 5.12990e-01
6.52000e-01 5.15362e-01
6.56000e-01 5.17772e-01
6.60000e-01 5.20513e-01
6.64000e-01 5.24196e-01
