0.00000e+00 5.81940e-01
4.00000e-03 5.81940e-01
8.00000e-03 5.81940e-01
1.20000e-02 5.81934e-01
1.60000e-02 5.81788e-01
2.00000e-02 5.78912e-01
2.40000e-02 5.48850e-01
2.80000e-02 4.68720e-01
3.20000e-02 4.31400e-01
3.60000e-02 4.26807e-01
4.00000e-02 4.23969e-01
4.40000e-02 4.18755e-01
4.80000e-02 4.14814e-01
5.20000e-02 4.14514e-01
5.60000e-02 4.15185e-01
6.00000e-02 4.18401e-01
6.40000e-02 4.26256e-01
6.80000e-02 4.39660e-01
7.20000e-02 4.58162e-01
7.60000e-02 4.81593e-01
8.00000e-02 5.11914e-01
8.40000e-02 5.50602e-01
8.80000e-02 5.82606e-01
9.20000e-02 5.90723e-01
9.60000e-02 5.90829e-01
1.00000e-01 5.88402e-01
1.04000e-01 5.65509e-01
1.08000e-01 5.05703e-01
1.12000e-01 4.76382e-01
1.16000e-01 4.74439e-01
1.20000e-01 4.74431e-01
1.24000e-01 4.74440e-01
1.28000e-01 4.74487e-01
1.32000e-01 4.74662e-01
1.36000e-01 4.75187e-01
1.40000e-01 4.76558e-01
1.44000e-01 4.79721e-01
1.48000e-01 4.86377e-01
1.52000e-01 4.98927e-01
1.56000e-01 5.16084e-01
1.60000e-01 5.26567e-01
1.64000e-01 5.28244e-01
1.68000e-01 5.28321e-01
1.72000e-01 5.28349e-01
1.76000e-01 5.28420e-01
1.80000e-01 5.28693e-01
1.84000e-01 5.29664e-01
1.88000e-01 5.32334e-01
1.92000e-01 5.36481e-01
1.96000e-01 5.38870e-01
2.00000e-01 5.39307e-01
2.04000e-01 5.39417e-01
2.08000e-01 5.39577e-01
2.12000e-01 5.40101e-01
2.16000e-01 5.41951e-01
2.20000e-01 5.47216e-01
2.24000e-01 5.55714e-01
2.28000e-01 5.60407e-01
2.32000e-01 5.61009e-01
2.36000e-01 5.61077e-01
2.40000e-01 5.61181e-01
2.44000e-01 5.61676e-01
2.48000e-01 5.63447e-01
2.52000e-01 5.65267e-01
2.56000e-01 5.65391e-01
2.60000e-01 5.64238e-01
2.64000e-01 5.54980e-01
2.68000e-01 5.28205e-01
2.72000e-01 5.09205e-01
2.76000e-01 5.07079e-01
2.80000e-01 5.07125e-01
2.84000e-01 5.07639e-01
2.88000e-01 5.09504e-01
2.92000e-01 5.13981e-01
2.96000e-01 5.22925e-01
3.00000e-01 5.39286e-01
3.04000e-01 5.62551e-01
3.08000e-01 5.77928e-01
3.12000e-01 5.80474e-01
3.16000e-01 5.80532e-01
3.20000e-01 5.80532e-01
3.24000e-01 5.80531e-01
3.28000e-01 5.80522e-01
3.32000e-01 5.80381e-01
3.36000e-01 5.78461e-01
