0.00000e+00 5.92598e-01
4.00000e-03 5.92598e-01
8.00000e-03 5.92598e-01
1.20000e-02 5.92596e-01
1.60000e-02 5.92558e-01
2.00000e-02 5.91861e-01
2.40000e-02 5.83591e-01
2.80000e-02 5.43175e-01
3.20000e-02 4.97216e-01
3.60000e-02 4.87447e-01
4.00000e-02 4.86044e-01
4.40000e-02 4.83951e-01
4.80000e-02 4.77919e-01
5.20000e-02 4.68475e-01
5.60000e-02 4.61508e-01
6.00000e-02 4.55979e-01
6.40000e-02 4.46061e-01
6.80000e-02 4.29325e-01
7.20000e-02 4.20151e-01
7.60000e-02 4.19544e-01
8.00000e-02 4.20172e-01
8.40000e-02 4.23298e-01
8.80000e-02 4.31072e-01
9.20000e-02 4.44968e-01
9.60000e-02 4.65169e-01
1.00000e-01 4.86621e-01
1.04000e-01 4.98076e-01
1.08000e-01 5.00330e-01
1.12000e-01 5.00712e-01
1.16000e-01 5.01024e-01
1.20000e-01 5.01720e-01
1.24000e-01 5.03624e-01
1.28000e-01 5.08581e-01
1.32000e-01 5.20114e-01
1.36000e-01 5.39528e-01
1.40000e-01 5.53365e-01
1.44000e-01 5.55335e-01
1.48000e-01 5.55080e-01
1.52000e-01 5.51591e-01
1.56000e-01 5.33643e-01
1.60000e-01 5.05073e-01
1.64000e-01 4.96197e-01
1.68000e-01 4.96080e-01
1.72000e-01 4.97414e-01
1.76000e-01 5.03833e-01
1.80000e-01 5.15901e-01
1.84000e-01 5.20454e-01
1.88000e-01 5.19536e-01
1.92000e-01 5.08551e-01
1.96000e-01 4.76834e-01
2.00000e-01 4.58066e-01
2.04000e-01 4.57108e-01
2.08000e-01 4.59111e-01
2.12000e-01 4.67209e-01
2.16000e-01 4.75313e-01
2.20000e-01 4.75999e-01
2.24000e-01 4.72945e-01
2.28000e-01 4.55144e-01
2.32000e-01 4.25231e-01
2.36000e-01 4.14332e-01
2.40000e-01 4.13828e-01
2.44000e-01 4.13945e-01
2.48000e-01 4.14588e-01
2.52000e-01 4.16301e-01
2.56000e-01 4.19478e-01
2.60000e-01 4.24183e-01
2.64000e-01 4.30157e-01
2.68000e-01 4.36987e-01
2.72000e-01 4.44252e-01
2.76000e-01 4.51616e-01
2.80000e-01 4.58844e-01
2.84000e-01 4.65801e-01
2.88000e-01 4.72440e-01
2.92000e-01 4.78795e-01
2.96000e-01 4.85017e-01
3.00000e-01 4.91444e-01
3.04000e-01 4.98804e-01
3.08000e-01 5.08615e-01
3.12000e-01 5.23509e-01
3.16000e-01 5.43804e-01
3.20000e-01 5.58188e-01
3.24000e-01 5.60978e-01
3.28000e-01 5.61054e-01
3.32000e-01 5.61045e-01
3.36000e-01 5.60907e-01
3.40000e-01 5.59493e-01
3.44000e-01 5.48840e-01
3.48000e-01 5.12844e-01
3.52000e-01 4.82372e-01
3.56000e-01 4.78094e-01
3.60000e-01 4.78090e-01
3.64000e-01 4.78457e-01
3.68000e-01 4.79884e-01
3.72000e-01 4.83449e-01
