0.00000e+00 4.74908e-01
4.00000e-03 4.74908e-01
8.00000e-03 4.74910e-01
1.20000e-02 4.74944e-01
1.60000e-02 4.75288e-01
2.00000e-02 4.77445e-01
2.40000e-02 4.85925e-01
2.80000e-02 5.04618e-01
3.20000e-02 5.20928e-01
3.60000e-02 5.24651e-01
4.00000e-02 5.25060e-01
4.40000e-02 5.25446e-01
4.80000e-02 5.26793e-01
5.20000e-02 5.31693e-01
5.60000e-02 5.44876e-01
6.00000e-02 5.64600e-01
6.40000e-02 5.74520e-01
6.80000e-02 5.75528e-01
7.20000e-02 5.75577e-01
7.60000e-02 5.75648e-01
8.00000e-02 5.76080e-01
8.40000e-02 5.76815e-01
8.80000e-02 5.76730e-01
9.20000e-02 5.71888e-01
9.60000e-02 5.26078e-01
1.00000e-01 4.37785e-01
1.04000e-01 4.12384e-01
1.08000e-01 4.11782e-01
1.12000e-01 4.12258e-01
1.16000e-01 4.13948e-01
1.20000e-01 4.16889e-01
1.24000e-01 4.20833e-01
1.28000e-01 4.25916e-01
1.32000e-01 4.32623e-01
1.36000e-01 4.41583e-01
1.40000e-01 4.53776e-01
1.44000e-01 4.71023e-01
1.48000e-01 4.93824e-01
1.52000e-01 5.12163e-01
1.56000e-01 5.16748e-01
1.60000e-01 5.16862e-01
1.64000e-01 5.16493e-01
1.68000e-01 5.13476e-01
1.72000e-01 5.01113e-01
1.76000e-01 4.82133e-01
1.80000e-01 4.74911e-01
1.84000e-01 4.74161e-01
1.88000e-01 4.73723e-01
1.92000e-01 4.71793e-01
1.96000e-01 4.61867e-01
2.00000e-01 4.36913e-01
2.04000e-01 4.19880e-01
2.08000e-01 4.18200e-01
2.12000e-01 4.18669e-01
2.16000e-01 4.21451e-01
2.20000e-01 4.28852e-01
2.24000e-01 4.39437e-01
2.28000e-01 4.45519e-01
2.32000e-01 4.46493e-01
2.36000e-01 4.46580e-01
2.40000e-01 4.46640e-01
2.44000e-01 4.46776e-01
2.48000e-01 4.47133e-01
2.52000e-01 4.47932e-01
2.56000e-01 4.49384e-01
2.60000e-01 4.51494e-01
2.64000e-01 4.53948e-01
2.68000e-01 4.56348e-01
2.72000e-01 4.58575e-01
2.76000e-01 4.60807e-01
2.80000e-01 4.63346e-01
2.84000e-01 4.66482e-01
2.88000e-01 4.70433e-01
2.92000e-01 4.75370e-01
2.96000e-01 4.81637e-01
3.00000e-01 4.90206e-01
3.04000e-01 5.03164e-01
3.08000e-01 5.21853e-01
3.12000e-01 5.38060e-01
3.16000e-01 5.42514e-01
3.20000e-01 5.42707e-01
3.24000e-01 5.42682e-01
3.28000e-01 5.42395e-01
3.32000e-01 5.40552e-01
3.36000e-01 5.33022e-01
3.40000e-01 5.19042e-01
3.44000e-01 5.10409e-01
3.48000e-01 5.07557e-01
3.52000e-01 5.04286e-01
3.56000e-01 4.93182e-01
3.60000e-01 4.68774e-01
3.64000e-01 4.54052e-01
3.68000e-01 4.52749e-01
3.72000e-01 4.53002e-01
3.76000e-01 4.54625e-01
3.80000e-01 4.59491e-01
3.84000e-01 4.69906e-01
3.88000e-01 4.87205e-01
3.92000e-01 5.04348e-01
3.96000e-01 5.10268e-01
4.00000e-01 5.10669e-01
4.04000e-01 5.10672e-01
4.08000e-01 5.10669e-01
4.12000e-01 5.10645e-01
4.16000e-01 5.10509e-01
4.20000e-01 5.09860e-01
4.24000e-01 5.07577e-01
4.28000e-01 5.03897e-01
4.32000e-01 5.02481e-01
4.36000e-01 5.02475e-01
4.40000e-01 5.02882e-01
